id,name,age,gender,category,articleType,usage,amount
34941,Jivika,36,Women,Topwear,Dupatta,Ethnic,3166
2337,Advika,53,Men,Topwear,Tshirts,Casual,14488
57181,Nehmat,32,Women,Topwear,Tunics,Casual,9089
50852,Divit,54,Women,Saree,Sarees,Ethnic,2426
10811,Madhup,31,Men,Topwear,Shirts,Casual,9777
30949,Aaina,42,Women,Topwear,Tops,Ethnic,12665
44843,Kabir,56,Men,Topwear,Tshirts,Casual,7216
39379,Jiya,40,Men,Bottomwear,Jeans,Casual,8921
47051,Dhanush,34,Women,Bottomwear,Salwar,Ethnic,13137
27184,Kiara,38,Men,Bottomwear,Trousers,Formal,13102
30802,Sara,62,Men,Topwear,Shirts,Ethnic,4804
9621,Tanya,63,Men,Topwear,Shirts,Casual,7840
7525,Tushar,57,Men,Topwear,Tshirts,Sports,10718
8811,Ehsaan,50,Men,Topwear,Shirts,Casual,9414
6528,Miraya,35,Men,Topwear,Tshirts,Sports,3611
13853,Divij,58,Men,Topwear,Shirts,Casual,3606
33154,Vritika,53,Men,Topwear,Tshirts,Casual,5431
3950,Hunar,53,Women,Topwear,Tops,Casual,6231
33140,Heer,11,Men,Topwear,Tshirts,Casual,4415
33044,Vritika,47,Women,Topwear,Kurtas,Ethnic,7091
2037,Bhavin,58,Men,Topwear,Tshirts,Sports,10131
40613,Zeeshan,65,Women,Topwear,Kurtas,Ethnic,9317
9947,Hrishita,64,Men,Topwear,Jackets,Sports,11494
8819,Mannat,44,Men,Topwear,Shirts,Casual,11962
4378,Mahika,41,Men,Topwear,Tshirts,Casual,12090
23643,Vaibhav,38,Men,Topwear,Tshirts,Casual,14987
59440,Ela,40,Men,Topwear,Shirts,Formal,12967
42326,Samar,37,Women,Saree,Sarees,Ethnic,11944
7788,Aarav,64,Men,Topwear,Tshirts,Casual,3196
13740,Rati,43,Men,Topwear,Shirts,Formal,3739
8857,Pari,64,Men,Topwear,Shirts,Casual,4934
40416,Manjari,41,Women,Topwear,Tops,Casual,4794
27230,Mahika,30,Women,Bottomwear,Capris,Casual,5184
4431,Vihaan,29,Men,Topwear,Tshirts,Casual,11863
5956,Yakshit,56,Men,Topwear,Shirts,Casual,9657
27445,Piya,49,Women,Topwear,Tshirts,Casual,7973
24756,Vidur,47,Men,Topwear,Sweaters,Casual,4051
20283,Divyansh,56,Men,Topwear,Shirts,Casual,14757
2062,Anay,50,Men,Topwear,Tshirts,Casual,14163
7168,Himmat,27,Men,Topwear,Shirts,Casual,9052
31451,Nayantara,57,Men,Topwear,Tshirts,Sports,11811
19325,Abram,62,Men,Topwear,Sweatshirts,Casual,13494
9167,Vanya,27,Men,Bottomwear,Jeans,Casual,4728
30359,Uthkarsh,25,Men,Topwear,Tshirts,Casual,11503
18936,Abram,28,Men,Topwear,Tshirts,Casual,7529
8381,Kavya,20,Women,Topwear,Tshirts,Casual,9953
18517,Aaryahi,63,Men,Topwear,Jackets,Casual,8479
41317,Sumer,46,Women,Bottomwear,Leggings,Ethnic,14285
13784,Riya,46,Men,Bottomwear,Trousers,Formal,12981
10497,Keya,41,Women,Topwear,Tshirts,Casual,8720
33028,Hridaan,61,Women,Topwear,Kurtas,Ethnic,11558
56273,Priyansh,34,Women,Innerwear,Bra,Casual,8658
2786,Armaan,58,Men,Topwear,Tshirts,Casual,14315
8457,Onkar,54,Women,Topwear,Tops,Casual,13459
11389,Inaaya ,58,Men,Topwear,Tshirts,Casual,9111
11110,Himmat,60,Men,Topwear,Shirts,Formal,7659
41997,Indrajit,14,Women,Topwear,Tops,Casual,9796
25761,Onkar,42,Men,Topwear,Suspenders,Formal,13568
13783,Hansh,49,Men,Bottomwear,Trousers,Formal,11986
2344,Yashvi,64,Men,Topwear,Tshirts,Casual,9970
5741,Jiya,60,Men,Topwear,Tshirts,Casual,4713
16337,Aarush,25,Men,Topwear,Shirts,Formal,2935
40582,Tiya,45,Women,Topwear,Kurtas,Ethnic,12554
8777,Vidur,46,Men,Topwear,Shirts,Casual,13064
27919,Vritika,33,Women,Bottomwear,Trousers,Formal,8502
40081,Kabir,50,Men,Topwear,Tshirts,Sports,12322
9958,Yuvraj ,60,Men,Topwear,Tshirts,Sports,13808
16497,Adira,52,Men,Topwear,Tshirts,Casual,13455
43678,Parinaaz,64,Women,Dress,Dresses,Casual,9281
48360,Dharmajan,27,Men,Topwear,Shirts,Casual,11411
33047,Nehmat,28,Women,Topwear,Kurtas,Ethnic,9440
10819,Vivaan,62,Men,Topwear,Shirts,Casual,11039
29675,Shanaya,61,Men,Topwear,Shirts,Formal,10888
6600,Divij,28,Women,Topwear,Tshirts,Casual,2501
21898,Raunak,56,Women,Topwear,Kurtas,Ethnic,5721
26487,Sara,41,Men,Topwear,Tshirts,Casual,9730
31885,Kimaya,62,Women,Saree,Sarees,Ethnic,6681
38502,Advik,9,Women,Bottomwear,Shorts,Casual,14896
51453,Aarush,48,Women,Topwear,Tops,Casual,2657
6707,Adah,28,Men,Topwear,Tshirts,Casual,4385
55831,Tiya,39,Women,Loungewear and Nightwear,Nightdress,Casual,13165
49938,Saanvi,27,Men,Innerwear,Innerwear Vests,Casual,8440
10074,Ritvik,65,Men,Topwear,Tshirts,Casual,6469
7498,Chirag,64,Women,Topwear,Tshirts,Sports,14930
29277,Sahil,57,Women,Topwear,Shirts,Casual,7851
26279,Kismat,37,Men,Topwear,Tshirts,Casual,8092
54767,Shlok,26,Women,Topwear,Kurtas,Ethnic,13472
22202,Lakshay,63,Men,Topwear,Jackets,Casual,9179
24692,Advika,55,Men,Bottomwear,Jeans,Casual,6868
22744,Samaira,52,Women,Topwear,Kurtas,Ethnic,5981
14701,Ranbir,51,Men,Bottomwear,Trousers,Casual,10989
8846,Dishani,53,Men,Bottomwear,Trousers,Casual,11950
19806,Priyansh,46,Men,Topwear,Tshirts,Casual,7766
9942,Pranay,40,Men,Topwear,Tshirts,Casual,6868
40089,Hiran,30,Men,Bottomwear,Track Pants,Casual,5993
8737,Aarush,41,Men,Topwear,Shirts,Casual,9180
20219,Divit,52,Men,Topwear,Sweaters,Casual,5421
19553,Ritvik,27,Men,Topwear,Tshirts,Casual,8500
52553,Hiran,37,Women,Bottomwear,Jeans,Casual,2439
4892,Veer,51,Women,Topwear,Tshirts,Casual,7715
20183,Vritika,40,Men,Topwear,Shirts,Casual,8896
52370,Miraya,37,Women,Loungewear and Nightwear,Nightdress,Casual,12983
48460,Ivan,57,Men,Bottomwear,Shorts,Casual,2152
31658,Ira,28,Men,Topwear,Shirts,Casual,3455
2856,Ehsaan,58,Men,Topwear,Tshirts,Casual,14424
29022,Zeeshan,63,Men,Topwear,Tshirts,Casual,2821
54304,Jayant,54,Women,Innerwear,Briefs,Casual,13342
30724,Oorja,11,Men,Topwear,Kurtas,Ethnic,7106
16276,Parinaaz,28,Men,Topwear,Sweatshirts,Casual,2888
14550,Kanav,26,Women,Topwear,Kurtas,Ethnic,10618
22908,Nirvaan,25,Men,Topwear,Tshirts,Casual,2841
19859,Manjari,25,Men,Topwear,Jackets,Casual,14189
39863,Adah,12,Men,Topwear,Tshirts,Casual,13854
27979,Biju,36,Men,Innerwear,Briefs,Casual,7494
38619,Divij,55,Men,Topwear,Tshirts,Casual,4022
26376,Ritvik,31,Men,Topwear,Shirts,Formal,14315
57349,Shamik,25,Women,Innerwear,Bra,Casual,14585
50348,Nishith,36,Women,Topwear,Kurtas,Ethnic,6858
33204,Divit,36,Women,Topwear,Tunics,Casual,5026
28990,Nirvaan,49,Women,Apparel Set,Kurta Sets,Ethnic,10559
31158,Yuvraj ,14,Men,Topwear,Tshirts,Casual,14089
50963,Arnav,36,Women,Bottomwear,Jeans,Casual,6330
34350,Uthkarsh,38,Men,Topwear,Tshirts,Casual,14821
40667,Reyansh,58,Women,Topwear,Tops,Casual,8642
28555,Jayesh,57,Men,Topwear,Tshirts,Casual,6666
8861,Jayan,61,Men,Topwear,Shirts,Casual,14375
32447,Eshani,60,Men,Bottomwear,Shorts,Sports,6937
11656,Indrajit,64,Women,Topwear,Tshirts,Casual,12269
34585,Madhup,53,Women,Dress,Dresses,Casual,10348
43613,Yashvi,36,Men,Topwear,Tshirts,Casual,5746
56248,Miraya,41,Men,Loungewear and Nightwear,Night suits,Casual,9504
17247,Bhavin,39,Men,Topwear,Tshirts,Casual,4252
7265,Romil,64,Men,Topwear,Tshirts,Casual,7703
15973,Jiya,32,Men,Topwear,Shirts,Casual,12355
53812,Aarav,45,Women,Apparel Set,Kurta Sets,Ethnic,11021
20790,Drishya,29,Men,Topwear,Jackets,Casual,13155
29846,Kanav,32,Men,Bottomwear,Trousers,Casual,12063
31127,Abram,20,Women,Dress,Dresses,Casual,2121
18975,Inaaya ,44,Men,Topwear,Tshirts,Casual,9731
58659,Shayak,61,Women,Topwear,Kurtas,Ethnic,11390
6001,Fateh,62,Men,Topwear,Shirts,Casual,10412
9987,Nayantara,33,Men,Topwear,Tshirts,Sports,13342
38848,Yasmin,28,Women,Topwear,Tops,Casual,7219
57370,Anika,52,Women,Innerwear,Briefs,Casual,10244
25900,Jhanvi,41,Women,Bottomwear,Leggings,Casual,2456
53489,Mishti,53,Women,Innerwear,Bra,Sports,10729
12244,Siya,59,Men,Topwear,Shirts,Formal,10327
13521,Parinaaz,64,Women,Topwear,Tops,Casual,7186
44676,Neysa,39,Women,Topwear,Shirts,Casual,14916
41700,Ojas,31,Men,Bottomwear,Shorts,Casual,12682
38850,Yashvi,49,Women,Topwear,Tops,Casual,3411
9868,Biju,24,Men,Topwear,Tshirts,Casual,10126
9533,Rasha,65,Men,Topwear,Tshirts,Sports,14056
52441,Azad,43,Women,Loungewear and Nightwear,Nightdress,Casual,4924
7434,Jiya,36,Men,Topwear,Tshirts,Casual,12309
26913,Seher,32,Women,Topwear,Tops,Casual,14203
42980,Mohanlal,54,Men,Innerwear,Boxers,Casual,9916
9638,Tiya,35,Men,Topwear,Shirts,Casual,6350
52086,Urvi,31,Women,Topwear,Tshirts,Casual,8099
7489,Nirvaan,55,Women,Bottomwear,Capris,Sports,6578
50929,Badal,41,Men,Innerwear,Briefs,Casual,2447
4982,Ishita,60,Women,Topwear,Tops,Casual,9980
43311,Pranay,35,Women,Topwear,Sweaters,Casual,3499
8725,Raunak,48,Men,Topwear,Shirts,Casual,10295
7198,Umang,45,Women,Topwear,Tops,Casual,8516
31229,Aarna,42,Women,Bottomwear,Capris,Casual,12912
59421,Onkar,53,Women,Topwear,Tshirts,Casual,14760
14088,Jiya,41,Men,Topwear,Tshirts,Casual,6754
26793,Renee,25,Men,Topwear,Shirts,Formal,5751
4460,Heer,25,Men,Topwear,Tshirts,Sports,10225
40588,Zeeshan,27,Women,Topwear,Kurtas,Ethnic,4692
12008,Biju,48,Men,Topwear,Shirts,Formal,3004
9063,Alisha,56,Men,Topwear,Shirts,Formal,3190
14320,Aayush,40,Men,Bottomwear,Shorts,Sports,11589
21373,Samar,54,Men,Topwear,Sweatshirts,Casual,7109
5000,Yasmin,46,Women,Topwear,Tops,Casual,7548
8587,Advik,59,Men,Topwear,Shirts,Casual,14830
13503,Faiyaz,34,Men,Topwear,Tshirts,Casual,14933
21638,Veer,57,Women,Innerwear,Bra,Casual,7562
59399,Piya,37,Women,Topwear,Tops,Casual,14922
6558,Piya,38,Men,Topwear,Tshirts,Sports,13534
14109,Fateh,52,Men,Topwear,Sweatshirts,Casual,7304
19979,Suhana,36,Men,Topwear,Tshirts,Casual,6132
21913,Uthkarsh,49,Women,Topwear,Kurtas,Ethnic,8794
39533,Ivana,25,Women,Innerwear,Bra,Casual,13384
33174,Shamik,51,Women,Topwear,Tops,Casual,11614
2751,Umang,38,Men,Topwear,Tshirts,Casual,11689
12288,Vidur,57,Men,Bottomwear,Trousers,Formal,2940
43924,Tara,58,Women,Topwear,Tops,Casual,14037
26495,Bhavin,46,Men,Topwear,Tshirts,Casual,13467
6768,Madhup,57,Men,Topwear,Shirts,Casual,6579
15187,Aaryahi,42,Men,Topwear,Tshirts,Casual,4602
22356,Shray,59,Men,Topwear,Shirts,Casual,6975
10723,Rhea,37,Men,Topwear,Tshirts,Sports,8130
28146,Hiran,65,Men,Innerwear,Innerwear Vests,Casual,7019
16526,Ayesha,27,Men,Topwear,Shirts,Casual,4466
52366,Samiha,36,Women,Loungewear and Nightwear,Nightdress,Casual,9457
51055,Madhup,27,Women,Innerwear,Bra,Casual,3513
41003,Akarsh,23,Women,Bottomwear,Skirts,Casual,6061
26953,Ojas,59,Women,Topwear,Tops,Casual,14603
50483,Nirvaan,48,Men,Innerwear,Briefs,Casual,11742
10402,Shayak,33,Women,Topwear,Tops,Casual,4520
13882,Eva,65,Men,Topwear,Shirts,Casual,3016
13859,Hunar,25,Men,Topwear,Shirts,Casual,8351
6237,Kaira,28,Women,Topwear,Tshirts,Casual,7468
39857,Keya,10,Men,Topwear,Tshirts,Casual,3224
10649,Anya,17,Men,Topwear,Shirts,Casual,6692
3018,Nishith,51,Men,Topwear,Tshirts,Casual,7717
38347,Shanaya,21,Men,Topwear,Tshirts,Casual,13611
18716,Himmat,49,Women,Topwear,Tops,Casual,13718
16392,Vaibhav,57,Men,Topwear,Shirts,Casual,9968
37590,Jayant,12,Women,Innerwear,Innerwear Vests,Casual,3550
49781,Neysa,28,Women,Loungewear and Nightwear,Night suits,Casual,3883
24534,Jhanvi,52,Women,Topwear,Tops,Ethnic,12204
10843,Manjari,49,Men,Topwear,Tshirts,Casual,8459
26305,Yakshit,61,Men,Topwear,Tshirts,Casual,7331
50656,Biju,36,Men,Loungewear and Nightwear,Lounge Shorts,Sports,10668
3192,Dhruv,24,Men,Topwear,Tshirts,Casual,12592
13223,Ojas,28,Men,Bottomwear,Shorts,Casual,8505
41377,Kanav,38,Women,Topwear,Tops,Casual,14856
27991,Ishaan,47,Men,Innerwear,Briefs,Casual,7503
40953,Sara,19,Men,Topwear,Tshirts,Casual,4203
43025,Eva,36,Men,Innerwear,Briefs,Casual,5991
40498,Taimur,24,Women,Innerwear,Camisoles,Casual,13247
4882,Diya,59,Men,Topwear,Tshirts,Casual,7434
24160,Jhanvi,37,Women,Topwear,Kurtas,Ethnic,12561
28848,Pari,58,Men,Topwear,Tshirts,Casual,11455
26157,Taran,50,Men,Bottomwear,Trousers,Formal,5704
57441,Madhup,47,Women,Topwear,Tshirts,Casual,12160
30136,Aarav,33,Men,Topwear,Tshirts,Casual,12912
6888,Samaira,52,Women,Topwear,Tops,Casual,4286
27178,Jhanvi,31,Men,Topwear,Shirts,Formal,9225
40665,Faiyaz,31,Women,Topwear,Kurtas,Ethnic,5583
26412,Damini,39,Men,Topwear,Shirts,Casual,3762
57437,Kismat,58,Women,Topwear,Tshirts,Casual,9938
15197,Aarush,45,Men,Topwear,Tshirts,Casual,4150
16469,Romil,57,Men,Topwear,Shirts,Casual,7364
9671,Faiyaz,62,Men,Topwear,Tshirts,Casual,10172
9151,Damini,63,Women,Topwear,Tops,Casual,14567
14595,Arhaan,38,Women,Bottomwear,Stockings,Casual,9062
12912,Amira,28,Men,Topwear,Shirts,Casual,13142
42564,Elakshi,38,Women,Topwear,Tops,Casual,3045
14033,Drishya,33,Men,Topwear,Shirts,Casual,10602
10671,Vivaan,13,Men,Bottomwear,Shorts,Casual,3600
16251,Aaina,59,Men,Topwear,Shirts,Casual,10748
43036,Jivika,56,Men,Topwear,Shirts,Casual,12586
18395,Anaya,34,Men,Innerwear,Briefs,Casual,9287
18121,Kiara,27,Men,Innerwear,Innerwear Vests,Casual,3617
7850,Miraan,27,Men,Topwear,Tshirts,Casual,3674
51592,Nitara,32,Women,Bottomwear,Jeggings,Casual,9408
27098,Oorja,62,Women,Topwear,Kurtis,Ethnic,10562
25846,Indrajit,35,Women,Topwear,Kurtas,Ethnic,10241
24199,Jhanvi,32,Men,Bottomwear,Jeans,Casual,14049
39770,Samarth,38,Men,Topwear,Shirts,Casual,13163
28141,Renee,30,Men,Loungewear and Nightwear,Lounge Shorts,Casual,9995
42236,Kismat,37,Women,Topwear,Tops,Casual,8098
7755,Hridaan,28,Men,Topwear,Tshirts,Casual,3505
12326,Romil,65,Men,Topwear,Shirts,Formal,7791
13729,Misha,60,Men,Topwear,Shirts,Formal,4521
2483,Vedika,51,Women,Topwear,Tops,Casual,5917
15471,Amira,27,Women,Topwear,Tshirts,Casual,11027
34244,Mohanlal,38,Men,Topwear,Tshirts,Casual,5425
14938,Rania,35,Men,Bottomwear,Shorts,Casual,4852
35441,Veer,19,Women,Topwear,Tops,Casual,2900
30320,Piya,62,Men,Topwear,Tshirts,Casual,2320
11539,Nishith,39,Women,Topwear,Kurtas,Ethnic,6247
27981,Charvi,47,Men,Innerwear,Briefs,Casual,10172
38625,Misha,46,Women,Topwear,Tshirts,Casual,13175
48402,Yuvaan,59,Men,Topwear,Tshirts,Casual,12474
58652,Hrishita,26,Women,Topwear,Kurtas,Ethnic,7806
16554,Indranil,47,Men,Topwear,Tshirts,Casual,2097
2317,Nitara,64,Men,Topwear,Tshirts,Casual,8816
34186,Divit,22,Men,Topwear,Tshirts,Casual,10477
9067,Riya,49,Men,Topwear,Shirts,Formal,12766
4094,Dishani,46,Men,Topwear,Tshirts,Casual,6002
50617,Yuvraj ,60,Men,Innerwear,Briefs,Casual,7880
13100,Anahita,60,Men,Topwear,Tshirts,Sports,3642
24612,Jiya,36,Men,Topwear,Tshirts,Casual,3717
22071,Stuvan,52,Women,Topwear,Kurtas,Ethnic,3874
44863,Pranay,58,Men,Topwear,Tshirts,Casual,10513
34059,Suhana,11,Men,Bottomwear,Shorts,Casual,12556
52123,Bhavin,16,Women,Dress,Dresses,Casual,7634
4325,Anahi,8,Men,Topwear,Tshirts,Casual,2206
34607,Urvi,32,Men,Innerwear,Briefs,Casual,12764
37538,Navya,8,Men,Socks,Booties,Casual,4948
17615,Jayan,18,Men,Topwear,Tshirts,Casual,14607
47016,Vidur,61,Women,Topwear,Kurtas,Ethnic,9698
11731,Aarush,31,Men,Topwear,Tshirts,Casual,3562
57070,Hazel,65,Women,Bottomwear,Jeans,Casual,3824
21403,Tiya,56,Men,Topwear,Tshirts,Casual,2132
33540,Indranil,28,Women,Topwear,Tops,Casual,3707
20120,Fateh,24,Women,Topwear,Tops,Casual,3023
45850,Ela,27,Women,Topwear,Kurtas,Ethnic,8695
13611,Ryan,44,Men,Innerwear,Innerwear Vests,Casual,7989
4219,Alia,14,Men,Topwear,Tshirts,Casual,10138
34215,Tanya,56,Men,Topwear,Tshirts,Casual,14882
27089,Ojas,62,Women,Topwear,Kurtas,Ethnic,14307
9079,Vaibhav,49,Men,Bottomwear,Shorts,Sports,11528
4825,Saira,58,Men,Bottomwear,Track Pants,Sports,2892
27231,Mehul,28,Women,Bottomwear,Skirts,Casual,6608
14027,Eshani,56,Men,Topwear,Tshirts,Sports,3450
34188,Pranay,18,Men,Topwear,Tshirts,Casual,7849
38490,Advik,15,Men,Topwear,Tshirts,Casual,6327
9519,Yuvraj ,57,Men,Topwear,Shirts,Formal,12468
50012,Eva,26,Women,Innerwear,Bra,Sports,9744
1536,Renee,64,Men,Topwear,Tshirts,Sports,4028
36281,Badal,52,Women,Loungewear and Nightwear,Night suits,Casual,14567
33954,Reyansh,39,Men,Topwear,Tshirts,Casual,2751
25530,Sara,65,Men,Topwear,Shirts,Casual,6710
14321,Shlok,48,Men,Bottomwear,Shorts,Sports,7639
17557,Divij,32,Men,Topwear,Shirts,Formal,11376
2983,Biju,32,Women,Topwear,Tshirts,Casual,4905
1528,Jayesh,41,Men,Topwear,Jackets,Sports,7879
3964,Veer,53,Women,Topwear,Tops,Casual,9482
48072,Vedika,24,Men,Topwear,Tshirts,Casual,12861
46247,Sara,49,Women,Topwear,Tunics,Casual,3633
6070,Miraya,51,Women,Topwear,Tshirts,Casual,6765
24505,Heer,58,Women,Topwear,Kurtas,Ethnic,3636
2105,Tejas,57,Men,Bottomwear,Track Pants,Sports,12928
12771,Bhamini,51,Women,Topwear,Kurtas,Ethnic,9171
29023,Ivan,43,Men,Bottomwear,Track Pants,Sports,12600
40110,Madhup,41,Men,Bottomwear,Tracksuits,Casual,7150
7487,Ivana,44,Women,Bottomwear,Track Pants,Sports,11646
39841,Dhanush,12,Women,Topwear,Tops,Casual,14728
43328,Piya,40,Women,Topwear,Tshirts,Casual,14688
16616,Rhea,26,Men,Topwear,Shirts,Casual,11796
7416,Rania,59,Women,Topwear,Kurtas,Ethnic,6362
19356,Vardaniya,65,Women,Innerwear,Briefs,Casual,10918
16459,Zoya,46,Men,Topwear,Shirts,Casual,8480
8357,Pihu,22,Men,Topwear,Tshirts,Casual,7200
45859,Ranbir,38,Women,Topwear,Kurtas,Ethnic,9678
30931,Biju,51,Women,Topwear,Kurtis,Ethnic,11785
12667,Ela,42,Men,Topwear,Shirts,Casual,5935
5746,Pari,46,Men,Topwear,Tshirts,Casual,5289
2937,Dhanuk,24,Women,Topwear,Tshirts,Casual,8988
43653,Raghav,42,Women,Dress,Dresses,Casual,12915
6985,Tarini,59,Men,Topwear,Tshirts,Casual,7905
7486,Ritvik,34,Women,Bottomwear,Track Pants,Sports,6290
13234,Shayak,39,Men,Topwear,Tshirts,Casual,10935
15100,Amira,51,Women,Topwear,Kurtas,Ethnic,12792
22320,Rania,54,Men,Topwear,Tshirts,Casual,14805
18633,Elakshi,40,Men,Topwear,Tshirts,Casual,11563
32206,Yashvi,37,Women,Topwear,Kurtas,Ethnic,10842
33138,Dhanuk,23,Men,Topwear,Shirts,Casual,6706
52028,Damini,31,Women,Topwear,Rain Jacket,,11945
57067,Khushi,52,Women,Topwear,Jackets,Casual,8345
23970,Khushi,50,Men,Topwear,Tshirts,Casual,5781
14043,Vaibhav,41,Men,Topwear,Shirts,Casual,9279
28760,Arhaan,43,Women,Topwear,Kurtas,Ethnic,7520
42206,Elakshi,56,Women,Topwear,Tops,Casual,7028
1763,Purab,43,Women,Topwear,Tshirts,Casual,9643
27463,Charvi,48,Women,Innerwear,Briefs,Casual,9610
43043,Sana,48,Men,Topwear,Shirts,Casual,2621
34190,Ehsaan,14,Men,Topwear,Tshirts,Casual,6579
11698,Rhea,25,Men,Topwear,Shirts,Casual,3742
26816,Tanya,57,Men,Topwear,Shirts,Formal,14105
43506,Arhaan,61,Men,Topwear,Tshirts,Casual,6201
31601,Jhanvi,63,Men,Topwear,Tshirts,Casual,12731
58499,Raunak,59,Women,Dress,Dresses,Casual,6689
33747,Vaibhav,61,Women,Topwear,Tops,Casual,10702
57024,Prisha,43,Men,Innerwear,Briefs,Casual,14045
18243,Samiha,36,Men,Topwear,Tshirts,Casual,7625
34219,Fateh,52,Men,Topwear,Tshirts,Casual,8238
28048,Khushi,28,Men,Innerwear,Briefs,Casual,14991
37940,Damini,36,Women,Topwear,Tunics,Casual,12405
6207,Yakshit,64,Men,Topwear,Tshirts,Casual,8349
36719,Keya,19,Men,Topwear,Tshirts,Casual,12022
40132,Abram,8,Men,Topwear,Shirts,Casual,9508
1584,Nayantara,62,Women,Topwear,Jackets,Casual,11817
33019,Jivin,55,Women,Topwear,Kurtas,Ethnic,11219
3320,Pranay,38,Men,Topwear,Tshirts,Sports,4604
1891,Pihu,51,Men,Topwear,Tshirts,Casual,14321
26835,Miraan,40,Men,Bottomwear,Trousers,Casual,3512
3045,Tejas,55,Men,Topwear,Tshirts,Casual,5244
3712,Bhavin,36,Men,Topwear,Tshirts,Casual,2657
31898,Indrajit,35,Women,Innerwear,Briefs,Casual,2754
3943,Nishith,52,Women,Topwear,Tshirts,Casual,8738
52045,Umang,56,Men,Topwear,Rain Jacket,Sports,14941
48375,Hansh,31,Men,Topwear,Shirts,Casual,2510
45633,Anay,43,Men,Innerwear,Briefs,Casual,10441
30832,Parinaaz,31,Women,Bottomwear,Churidar,Ethnic,13904
27940,Aaryahi,34,Women,Bottomwear,Jeans,Casual,12764
22571,Himmat,56,Men,Topwear,Shirts,Casual,8537
19482,Neelofar,25,Men,Topwear,Tshirts,Casual,3204
37713,Shaan,25,Men,Topwear,Tshirts,Casual,7859
43582,Aarush,10,Men,Topwear,Shirts,Casual,8077
48071,Sahil,30,Men,Topwear,Tshirts,Casual,6860
18708,Neelofar,31,Women,Innerwear,Briefs,Casual,5936
10452,Kiaan,55,Men,Topwear,Tshirts,Casual,7573
27027,Shlok,25,Women,Bottomwear,Shorts,Casual,4347
18238,Sara,26,Men,Topwear,Tshirts,Casual,2406
26315,Tiya,56,Men,Bottomwear,Track Pants,Sports,13341
37745,Veer,43,Men,Topwear,Shirts,Casual,8548
25702,Miraan,32,Women,Topwear,Tops,Casual,10708
50475,Shanaya,50,Men,Innerwear,Briefs,Casual,7937
57411,Aarna,56,Women,Innerwear,Briefs,Casual,7927
23539,Baiju,25,Men,Topwear,Sweatshirts,Casual,6026
8320,Renee,20,Men,Topwear,Tshirts,Casual,11721
4187,Ojas,11,Women,Topwear,Tshirts,Casual,2157
13230,Nirvaan,59,Men,Bottomwear,Shorts,Casual,12356
3096,Damini,59,Men,Topwear,Tshirts,Casual,14510
23632,Anay,26,Men,Topwear,Tshirts,Casual,4614
53755,Kavya,46,Men,Bottomwear,Shorts,Casual,11272
51786,Hunar,64,Women,Innerwear,Bra,Casual,13896
57047,Nayantara,31,Women,Dress,Dresses,Casual,2961
26710,Shanaya,44,Men,Topwear,Tshirts,Casual,7330
5830,Nitara,31,Men,Topwear,Tshirts,Casual,7963
5127,Amani,30,Women,Topwear,Shirts,Casual,13989
56821,Sumer,41,Men,Bottomwear,Shorts,Casual,4493
26818,Tara,56,Men,Bottomwear,Trousers,Formal,2002
3969,Sara,58,Women,Topwear,Tops,Casual,14966
28037,Ranbir,55,Men,Innerwear,Briefs,Casual,3461
40074,Rohan,29,Women,Bottomwear,Tights,Casual,10584
57310,Veer,44,Men,Topwear,Tshirts,Casual,11639
27622,Saksham,36,Men,Bottomwear,Trousers,Casual,13968
34267,Aaina,62,Women,Topwear,Dupatta,Ethnic,12971
18713,Nitya,31,Women,Bottomwear,Skirts,Formal,14319
57812,Drishya,46,Women,Dress,Jumpsuit,Casual,6744
12917,Aarna,46,Men,Topwear,Sweaters,Casual,13566
18258,Advika,39,Women,Topwear,Kurtas,Ethnic,10065
32774,Tanya,31,Men,Topwear,Tshirts,Casual,11310
17549,Anay,41,Men,Topwear,Shirts,Formal,10345
57027,Kismat,55,Men,Innerwear,Briefs,Casual,4828
22036,Miraya,41,Women,Topwear,Kurtas,Ethnic,12134
7548,Taran,54,Men,Topwear,Tshirts,Sports,14525
10650,Alia,46,Men,Topwear,Shirts,Casual,13489
56846,Prerak,44,Men,Bottomwear,Jeans,Casual,10508
29800,Kaira,41,Men,Topwear,Shirts,Casual,3288
6971,Shlok,34,Men,Topwear,Tshirts,Casual,12897
23148,Oorja,45,Women,Topwear,Sweatshirts,Casual,10992
12769,Ayesha,34,Women,Topwear,Tops,Ethnic,12305
47522,Nakul,46,Men,Innerwear,Briefs,Casual,14951
42265,Siya,44,Men,Bottomwear,Jeans,Casual,5292
33080,Kiara,51,Men,Topwear,Tshirts,Casual,13580
25555,Adira,47,Men,Topwear,Tshirts,Casual,2631
22794,Aayush,47,Men,Topwear,Tshirts,Casual,2720
10358,Aarna,62,Men,Topwear,Tshirts,Casual,6138
16005,Ahana ,27,Men,Topwear,Sweaters,Casual,10910
16435,Indranil,28,Men,Topwear,Tshirts,Casual,5331
21883,Adira,32,Women,Topwear,Kurtas,Ethnic,6664
12136,Mohanlal,60,Women,Topwear,Kurtas,Ethnic,4556
20001,Ira,24,Men,Topwear,Tshirts,Casual,14070
42366,Miraya,56,Women,Topwear,Shirts,Casual,13071
27905,Adira,54,Women,Bottomwear,Trousers,Casual,10147
11074,Vidur,58,Men,Topwear,Sweaters,Casual,3554
6015,Mishti,40,Men,Topwear,Shirts,Casual,7718
